Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
2000-11-11 09:00:00,32850.0,9,5,11,11,45,2000,1,31770.0,37215.0,35902.0,34718.833333333336,35488.833333333336,3566.917018168059
2000-11-11 10:00:00,33291.0,10,5,11,11,45,2000,1,32850.0,37268.0,37344.0,34553.125,35464.708333333336,3535.5835052831644
2000-11-11 11:00:00,33193.0,11,5,11,11,45,2000,1,33291.0,37475.0,38209.0,34374.708333333336,35434.85119047619,3489.4665903472096
2000-11-11 12:00:00,32449.0,12,5,11,11,45,2000,1,33193.0,37390.0,38306.0,34168.833333333336,35399.98809523809,3449.3591927464354
2000-11-11 13:00:00,31753.0,13,5,11,11,45,2000,1,32449.0,37196.0,38125.0,33942.041666666664,35362.05952380953,3420.487499951383
2000-11-11 14:00:00,30998.0,14,5,11,11,45,2000,1,31753.0,37108.0,37924.0,33687.458333333336,35320.833333333336,3401.9334908922474
2000-11-11 15:00:00,30504.0,15,5,11,11,45,2000,1,30998.0,36802.0,37719.0,33425.041666666664,35277.88690476191,3394.1370226654735
2000-11-11 16:00:00,30333.0,16,5,11,11,45,2000,1,30504.0,36565.0,37697.0,33165.375,35234.05357142857,3381.837432296788
2000-11-11 17:00:00,30948.0,17,5,11,11,45,2000,1,30333.0,37067.0,38465.0,32910.416666666664,35189.30952380953,3304.68011892399
2000-11-11 18:00:00,33365.0,18,5,11,11,45,2000,1,30948.0,38758.0,40133.0,32685.708333333332,35149.02380952381,3064.3923360918743
2000-11-11 19:00:00,35905.0,19,5,11,11,45,2000,1,33365.0,40155.0,41459.0,32508.625,35115.96428571428,2717.1150431320907
2000-11-11 20:00:00,35965.0,20,5,11,11,45,2000,1,35905.0,39590.0,40628.0,32357.583333333332,35088.208333333336,2387.0625557227586
2000-11-11 21:00:00,35362.0,21,5,11,11,45,2000,1,35965.0,38517.0,39444.0,32226.125,35063.91071428572,2103.092036534938
2000-11-11 22:00:00,34144.0,22,5,11,11,45,2000,1,35362.0,36706.0,38084.0,32119.375,35040.458333333336,1923.1358181382625
2000-11-11 23:00:00,32152.0,23,5,11,11,45,2000,1,34144.0,34116.0,36599.0,32037.541666666668,35013.98809523809,1875.6820667656075
2000-11-12 00:00:00,30004.0,0,6,11,12,45,2000,1,32152.0,31424.0,34892.0,31978.375,34984.892857142855,1917.8005475606244
2000-11-10 01:00:00,29993.0,1,4,11,10,45,2000,0,30004.0,31074.0,29461.0,31933.333333333332,34988.05952380953,1952.3473645564547
2000-11-10 02:00:00,29280.0,2,4,11,10,45,2000,0,29993.0,30258.0,28353.0,31892.583333333332,34993.57738095238,1998.4969116322422
2000-11-10 03:00:00,28992.0,3,4,11,10,45,2000,0,29280.0,29934.0,27940.0,31853.333333333332,34999.83928571428,2047.2901424914771
2000-11-10 04:00:00,28999.0,4,4,11,10,45,2000,0,28992.0,29820.0,27801.0,31819.125,35006.97023809524,2089.173111077693
2000-11-10 05:00:00,29295.0,5,4,11,10,45,2000,0,28999.0,29953.0,28088.0,31791.708333333332,35014.15476190476,2118.8344104871812
2000-11-10 06:00:00,30233.0,6,4,11,10,45,2000,0,29295.0,30361.0,28834.0,31786.375,35022.482142857145,2122.749710052585
2000-11-10 07:00:00,31805.0,7,4,11,10,45,2000,0,30233.0,31095.0,30064.0,31815.958333333332,35032.84523809524,2117.636797680525
2000-11-10 08:00:00,33187.0,8,4,11,10,45,2000,0,31805.0,31770.0,31374.0,31875.0,35043.63690476191,2135.973965809326
2000-11-10 09:00:00,34364.0,9,4,11,10,45,2000,0,33187.0,32850.0,33471.0,31938.083333333332,35048.95238095238,2187.7508584953293
2000-11-10 10:00:00,34916.0,10,4,11,10,45,2000,0,34364.0,33291.0,35275.0,32005.791666666668,35046.81547619047,2255.5382656386123
2000-11-10 11:00:00,34815.0,11,4,11,10,45,2000,0,34916.0,33193.0,36093.0,32073.375,35039.208333333336,2316.143567912031
2000-11-10 12:00:00,34198.0,12,4,11,10,45,2000,0,34815.0,32449.0,36165.0,32146.25,35027.5,2355.6542754028424
2000-11-10 13:00:00,33332.0,13,4,11,10,45,2000,0,34198.0,31753.0,35658.0,32212.041666666668,35013.65476190476,2366.2200176880624
2000-11-10 14:00:00,32461.0,14,4,11,10,45,2000,0,33332.0,30998.0,35097.0,32273.0,34997.96428571428,2352.38857334544
2000-11-10 15:00:00,31773.0,15,4,11,10,45,2000,0,32461.0,30504.0,34675.0,32325.875,34980.69047619047,2325.0000151953386
2000-11-10 16:00:00,31460.0,16,4,11,10,45,2000,0,31773.0,30333.0,34510.0,32372.833333333332,34962.53571428572,2294.176401745287
2000-11-10 17:00:00,32196.0,17,4,11,10,45,2000,0,31460.0,30948.0,35025.0,32424.833333333332,34945.69642857143,2274.5364299172174
2000-11-10 18:00:00,34488.0,18,4,11,10,45,2000,0,32196.0,33365.0,36691.0,32471.625,34932.583333333336,2306.0512421730286
2000-11-10 19:00:00,36800.0,19,4,11,10,45,2000,0,34488.0,35905.0,38463.0,32508.916666666668,34922.68452380953,2370.3279339573987
2000-11-10 20:00:00,36678.0,20,4,11,10,45,2000,0,36800.0,35965.0,38155.0,32538.625,34913.892857142855,2419.4862518377863
2000-11-10 21:00:00,36339.0,21,4,11,10,45,2000,0,36678.0,35362.0,37550.0,32579.333333333332,34906.68452380953,2476.6004692044917
2000-11-10 22:00:00,35550.0,22,4,11,10,45,2000,0,36339.0,34144.0,36516.0,32637.916666666668,34900.93452380953,2531.2478262661093
2000-11-10 23:00:00,34266.0,23,4,11,10,45,2000,0,35550.0,32152.0,34852.0,32726.0,34897.44642857143,2550.3136209539416
2000-11-11 00:00:00,32522.0,0,5,11,11,45,2000,1,34266.0,30004.0,33094.0,32830.916666666664,34894.041666666664,2484.4073900461394
2000-11-09 01:00:00,30356.0,1,3,11,9,45,2000,0,32522.0,29993.0,32491.0,32846.041666666664,34881.333333333336,2467.4259863659777
2000-11-09 02:00:00,29421.0,2,3,11,9,45,2000,0,30356.0,29280.0,31782.0,32851.916666666664,34867.27976190476,2458.718487638425
2000-11-09 03:00:00,28997.0,3,3,11,9,45,2000,0,29421.0,28992.0,31728.0,32852.125,34851.02380952381,2458.3773954549715
2000-11-09 04:00:00,29046.0,4,3,11,9,45,2000,0,28997.0,28999.0,31831.0,32854.083333333336,34834.44642857143,2455.191215731029
2000-11-09 05:00:00,29609.0,5,3,11,9,45,2000,0,29046.0,29295.0,32613.0,32867.166666666664,34816.56547619047,2436.1637102613
2000-11-09 06:00:00,31266.0,6,3,11,9,45,2000,0,29609.0,30233.0,34658.0,32910.208333333336,34796.375,2396.401214488668
2000-11-09 07:00:00,33988.0,7,3,11,9,45,2000,0,31266.0,31805.0,38637.0,33001.166666666664,34768.70238095238,2394.0558575941677
2000-11-09 08:00:00,35671.0,8,3,11,9,45,2000,0,33988.0,33187.0,40384.0,33104.666666666664,34740.64880952381,2455.3487429041234
2000-11-09 09:00:00,36760.0,9,3,11,9,45,2000,0,35671.0,34364.0,39969.0,33204.5,34721.54761904762,2555.448586504194
2000-11-09 10:00:00,37630.0,10,3,11,9,45,2000,0,36760.0,34916.0,38935.0,33317.583333333336,34713.77976190476,2690.936573933479
2000-11-09 11:00:00,37939.0,11,3,11,9,45,2000,0,37630.0,34815.0,38156.0,33447.75,34712.48809523809,2838.0551094637026
2000-11-09 12:00:00,37623.0,12,3,11,9,45,2000,0,37939.0,34198.0,37411.0,33590.458333333336,34713.75,2960.874341771144
2000-11-09 13:00:00,36951.0,13,3,11,9,45,2000,0,37623.0,33332.0,36385.0,33741.25,34717.119047619046,3038.2817834521416
2000-11-09 14:00:00,36177.0,14,3,11,9,45,2000,0,36951.0,32461.0,35818.0,33896.083333333336,34719.255952380954,3064.7722791739725
2000-11-09 15:00:00,35362.0,15,3,11,9,45,2000,0,36177.0,31773.0,35357.0,34045.625,34719.28571428572,3044.166150018382
2000-11-09 16:00:00,35000.0,16,3,11,9,45,2000,0,35362.0,31460.0,35226.0,34193.125,34717.94047619047,2998.8622380547354
2000-11-09 17:00:00,35363.0,17,3,11,9,45,2000,0,35000.0,32196.0,35516.0,34325.083333333336,34717.02976190476,2976.7592959125127
2000-11-09 18:00:00,37146.0,18,3,11,9,45,2000,0,35363.0,34488.0,37062.0,34435.833333333336,34717.52976190476,3032.016557639727
2000-11-09 19:00:00,38584.0,19,3,11,9,45,2000,0,37146.0,36800.0,38578.0,34510.166666666664,34717.56547619047,3113.2762928090106
2000-11-09 20:00:00,37863.0,20,3,11,9,45,2000,0,38584.0,36678.0,37847.0,34559.541666666664,34717.66071428572,3158.224142983379
2000-11-09 21:00:00,36963.0,21,3,11,9,45,2000,0,37863.0,36339.0,36967.0,34585.541666666664,34717.63690476191,3176.0287614952126
2000-11-09 22:00:00,35614.0,22,3,11,9,45,2000,0,36963.0,35550.0,35998.0,34588.208333333336,34715.35119047619,3176.9004990401154
2000-11-09 23:00:00,33763.0,23,3,11,9,45,2000,0,35614.0,34266.0,33509.0,34567.25,34716.86309523809,3180.775366917139
2000-11-10 00:00:00,31702.0,0,4,11,10,45,2000,0,33763.0,32522.0,31232.0,34533.083333333336,34719.66071428572,3207.9875029128248
2000-11-08 01:00:00,30626.0,1,2,11,8,45,2000,0,31702.0,30356.0,32442.0,34544.333333333336,34708.85119047619,3193.1411911581577
2000-11-08 02:00:00,29877.0,2,2,11,8,45,2000,0,30626.0,29421.0,31779.0,34563.333333333336,34697.52976190476,3162.540649908408
2000-11-08 03:00:00,29682.0,3,2,11,8,45,2000,0,29877.0,28997.0,31639.0,34591.875,34685.880952380954,3112.820995321972
2000-11-08 04:00:00,29876.0,4,2,11,8,45,2000,0,29682.0,29046.0,31818.0,34626.458333333336,34674.32142857143,3052.5548669244113
2000-11-08 05:00:00,30674.0,5,2,11,8,45,2000,0,29876.0,29609.0,32496.0,34670.833333333336,34663.47619047619,2983.4024734930995
2000-11-08 06:00:00,32799.0,6,2,11,8,45,2000,0,30674.0,31266.0,34742.0,34734.708333333336,34651.91071428572,2923.1372884091793
2000-11-08 07:00:00,36997.0,7,2,11,8,45,2000,0,32799.0,33988.0,38852.0,34860.083333333336,34640.869047619046,2954.0831273328135
2000-11-08 08:00:00,39238.0,8,2,11,8,45,2000,0,36997.0,35671.0,40623.0,35008.708333333336,34632.625,3083.549528359236
2000-11-08 09:00:00,39027.0,9,2,11,8,45,2000,0,39238.0,36760.0,40095.0,35103.166666666664,34626.267857142855,3172.955660451657
2000-11-08 10:00:00,38453.0,10,2,11,8,45,2000,0,39027.0,37630.0,39660.0,35137.458333333336,34619.083333333336,3205.7297206206335
2000-11-08 11:00:00,37957.0,11,2,11,8,45,2000,0,38453.0,37939.0,39254.0,35138.208333333336,34611.36309523809,3206.4156878685544
2000-11-08 12:00:00,37357.0,12,2,11,8,45,2000,0,37957.0,37623.0,38602.0,35127.125,34603.95238095238,3197.9017212043977
2000-11-08 13:00:00,36861.0,13,2,11,8,45,2000,0,37357.0,36951.0,38039.0,35123.375,34596.94047619047,3195.7220020105356
2000-11-08 14:00:00,36423.0,14,2,11,8,45,2000,0,36861.0,36177.0,37702.0,35133.625,34589.32738095238,3199.6404527974228
2000-11-08 15:00:00,36070.0,15,2,11,8,45,2000,0,36423.0,35362.0,37131.0,35163.125,34583.01190476191,3205.0967198665644
2000-11-08 16:00:00,36002.0,16,2,11,8,45,2000,0,36070.0,35000.0,36949.0,35204.875,34577.375,3209.402644032915
2000-11-08 17:00:00,36871.0,17,2,11,8,45,2000,0,36002.0,35363.0,37508.0,35267.708333333336,34573.583333333336,3227.3445738241335
2000-11-08 18:00:00,38758.0,18,2,11,8,45,2000,0,36871.0,37146.0,39402.0,35334.875,34569.75,3284.404536230626
2000-11-08 19:00:00,39759.0,19,2,11,8,45,2000,0,38758.0,38584.0,41445.0,35383.833333333336,34559.71428571428,3343.17439187613
2000-11-08 20:00:00,39459.0,20,2,11,8,45,2000,0,39759.0,37863.0,41149.0,35450.333333333336,34549.65476190476,3409.8407927478934
2000-11-08 21:00:00,38539.0,21,2,11,8,45,2000,0,39459.0,36963.0,40540.0,35516.0,34537.744047619046,3455.1130227538824
2000-11-08 22:00:00,37075.0,22,2,11,8,45,2000,0,38539.0,35614.0,39189.0,35576.875,34525.16071428572,3469.754261597352
2000-11-08 23:00:00,34710.0,23,2,11,8,45,2000,0,37075.0,33763.0,36809.0,35616.333333333336,34512.666666666664,3453.576843577705
2000-11-09 00:00:00,32173.0,0,3,11,9,45,2000,0,34710.0,31702.0,34364.0,35635.958333333336,34499.625,3431.635020108528
2000-11-07 01:00:00,28596.0,1,1,11,7,45,2000,0,32173.0,30626.0,30982.0,35551.375,34485.42261904762,3582.204577613206
2000-11-07 02:00:00,27879.0,2,1,11,7,45,2000,0,28596.0,29877.0,30313.0,35468.125,34470.93452380953,3739.570044020294
2000-11-07 03:00:00,27754.0,3,1,11,7,45,2000,0,27879.0,29682.0,30177.0,35387.791666666664,34456.51190476191,3887.0712902625396
2000-11-07 04:00:00,27903.0,4,1,11,7,45,2000,0,27754.0,29876.0,30220.0,35305.583333333336,34442.72023809524,4027.05251924497
2000-11-07 05:00:00,28648.0,5,1,11,7,45,2000,0,27903.0,30674.0,30679.0,35221.166666666664,34430.630952380954,4147.787882575999
2000-11-07 06:00:00,30892.0,6,1,11,7,45,2000,0,28648.0,32799.0,32589.0,35141.708333333336,34420.52976190476,4213.944681744277
2000-11-07 07:00:00,35151.0,7,1,11,7,45,2000,0,30892.0,36997.0,36380.0,35064.791666666664,34413.21428571428,4195.414556696402
2000-11-07 08:00:00,37242.0,8,1,11,7,45,2000,0,35151.0,39238.0,38172.0,34981.625,34407.67857142857,4128.338667988928
2000-11-07 09:00:00,37114.0,9,1,11,7,45,2000,0,37242.0,39027.0,38132.0,34901.916666666664,34401.619047619046,4064.8152310188475
2000-11-07 10:00:00,36957.0,10,1,11,7,45,2000,0,37114.0,38453.0,37943.0,34839.583333333336,34395.75,4019.206875218184
2000-11-07 11:00:00,36779.0,11,1,11,7,45,2000,0,36957.0,37957.0,37916.0,34790.5,34388.982142857145,3986.5413799328735
2000-11-07 12:00:00,36401.0,12,1,11,7,45,2000,0,36779.0,37357.0,37590.0,34750.666666666664,34381.90476190476,3964.4972669575936
2000-11-07 13:00:00,35770.0,13,1,11,7,45,2000,0,36401.0,36861.0,37150.0,34705.208333333336,34373.69047619047,3945.4565281579053
2000-11-07 14:00:00,35555.0,14,1,11,7,45,2000,0,35770.0,36423.0,36846.0,34669.041666666664,34366.005952380954,3932.984103033509
2000-11-07 15:00:00,35184.0,15,1,11,7,45,2000,0,35555.0,36070.0,36476.0,34632.125,34358.31547619047,3923.4089027888035
2000-11-07 16:00:00,35045.0,16,1,11,7,45,2000,0,35184.0,36002.0,36357.0,34592.25,34350.505952380954,3913.7322812846346
2000-11-07 17:00:00,35686.0,17,1,11,7,45,2000,0,35045.0,36871.0,37098.0,34542.875,34342.10119047619,3891.1437159892353
2000-11-07 18:00:00,38138.0,18,1,11,7,45,2000,0,35686.0,38758.0,39344.0,34517.041666666664,34334.92261904762,3863.9055200351236
2000-11-07 19:00:00,40042.0,19,1,11,7,45,2000,0,38138.0,39759.0,41605.0,34528.833333333336,34325.619047619046,3880.992227082004
2000-11-07 20:00:00,39751.0,20,1,11,7,45,2000,0,40042.0,39459.0,41315.0,34541.0,34316.30952380953,3897.5423917715675
2000-11-07 21:00:00,39082.0,21,1,11,7,45,2000,0,39751.0,38539.0,40885.0,34563.625,34305.57738095238,3923.250846057539
2000-11-07 22:00:00,37628.0,22,1,11,7,45,2000,0,39082.0,37075.0,39319.0,34586.666666666664,34295.51190476191,3940.2288795440077
2000-11-07 23:00:00,35124.0,23,1,11,7,45,2000,0,37628.0,34710.0,36896.0,34603.916666666664,34284.96428571428,3941.6982536963196
2000-11-08 00:00:00,32517.0,0,2,11,8,45,2000,0,35124.0,32173.0,34282.0,34618.25,34274.458333333336,3933.090346523614
2000-11-06 01:00:00,26945.0,1,0,11,6,45,2000,0,32517.0,28596.0,29624.0,34549.458333333336,34258.51190476191,4055.5345327119016
2000-11-06 02:00:00,25987.0,2,0,11,6,45,2000,0,26945.0,27879.0,28957.0,34470.625,34240.833333333336,4206.4175278356015
2000-11-06 03:00:00,25624.0,3,0,11,6,45,2000,0,25987.0,27754.0,28903.0,34381.875,34221.31547619047,4373.445058458173
2000-11-06 04:00:00,25636.0,4,0,11,6,45,2000,0,25624.0,27903.0,29172.0,34287.416666666664,34200.267857142855,4540.742468657645
2000-11-06 05:00:00,26146.0,5,0,11,6,45,2000,0,25636.0,28648.0,30176.0,34183.166666666664,34176.27976190476,4701.714217146198
2000-11-06 06:00:00,28169.0,6,0,11,6,45,2000,0,26146.0,30892.0,32598.0,34069.708333333336,34149.916666666664,4816.051769901042
2000-11-06 07:00:00,32193.0,7,0,11,6,45,2000,0,28169.0,35151.0,36877.0,33946.458333333336,34122.03571428572,4825.018251636766
2000-11-06 08:00:00,34818.0,8,0,11,6,45,2000,0,32193.0,37242.0,38934.0,33845.458333333336,34097.53571428572,4778.177713214816
2000-11-06 09:00:00,35101.0,9,0,11,6,45,2000,0,34818.0,37114.0,38828.0,33761.583333333336,34075.35119047619,4735.7877625468955
2000-11-06 10:00:00,35202.0,10,0,11,6,45,2000,0,35101.0,36957.0,38202.0,33688.458333333336,34057.494047619046,4697.698557519817
2000-11-06 11:00:00,35391.0,11,0,11,6,45,2000,0,35202.0,36779.0,37727.0,33630.625,34043.58928571428,4666.436484295215
2000-11-06 12:00:00,35255.0,12,0,11,6,45,2000,0,35391.0,36401.0,37079.0,33582.875,34032.732142857145,4642.658405553566
2000-11-06 13:00:00,34769.0,13,0,11,6,45,2000,0,35255.0,35770.0,36424.0,33541.166666666664,34022.880952380954,4626.624270992034
2000-11-06 14:00:00,34281.0,14,0,11,6,45,2000,0,34769.0,35555.0,36297.0,33488.083333333336,34010.880952380954,4609.792034512441
2000-11-06 15:00:00,33950.0,15,0,11,6,45,2000,0,34281.0,35184.0,36107.0,33436.666666666664,33998.041666666664,4596.917612513521
2000-11-06 16:00:00,33678.0,16,0,11,6,45,2000,0,33950.0,35045.0,35959.0,33379.708333333336,33984.46428571428,4584.575410421967
2000-11-06 17:00:00,34423.0,17,0,11,6,45,2000,0,33678.0,35686.0,36662.0,33327.083333333336,33971.13690476191,4564.154475882183
2000-11-06 18:00:00,36514.0,18,0,11,6,45,2000,0,34423.0,38138.0,38844.0,33259.416666666664,33957.267857142855,4501.33442935901
2000-11-06 19:00:00,38176.0,19,0,11,6,45,2000,0,36514.0,40042.0,40628.0,33181.666666666664,33942.67261904762,4393.921400681588
2000-11-06 20:00:00,37783.0,20,0,11,6,45,2000,0,38176.0,39751.0,40224.0,33099.666666666664,33928.142857142855,4282.955568973662
2000-11-06 21:00:00,37015.0,21,0,11,6,45,2000,0,37783.0,39082.0,39369.0,33013.541666666664,33914.130952380954,4176.897100659558
2000-11-06 22:00:00,35462.0,22,0,11,6,45,2000,0,37015.0,37628.0,37841.0,32923.291666666664,33899.97023809524,4095.464283063169
2000-11-06 23:00:00,32947.0,23,0,11,6,45,2000,0,35462.0,35124.0,35263.0,32832.583333333336,33886.18452380953,4068.6233642002003
2000-11-07 00:00:00,30397.0,0,1,11,7,45,2000,0,32947.0,32517.0,32680.0,32744.25,33872.59523809524,4098.6753772202765
2000-11-05 01:00:00,27403.0,1,6,11,5,44,2000,1,30397.0,26945.0,28434.0,32763.333333333332,33866.458333333336,4071.476216277803
2000-11-05 02:00:00,26712.0,2,6,11,5,44,2000,1,27403.0,25987.0,27707.0,32793.541666666664,33860.53571428572,4021.3947826834974
2000-11-05 03:00:00,26566.0,3,6,11,5,44,2000,1,26712.0,25624.0,27478.0,32832.791666666664,33855.107142857145,3952.380361242216
2000-11-05 04:00:00,26766.0,4,6,11,5,44,2000,1,26566.0,25636.0,27543.0,32879.875,33850.482142857145,3868.766170157277
2000-11-05 05:00:00,27507.0,5,6,11,5,44,2000,1,26766.0,26146.0,28225.0,32936.583333333336,33846.208333333336,3774.59829036531
2000-11-05 06:00:00,29794.0,6,6,11,5,44,2000,1,27507.0,28169.0,30351.0,33004.291666666664,33842.892857142855,3699.1807257380847
2000-11-05 07:00:00,33960.0,7,6,11,5,44,2000,1,29794.0,32193.0,34490.0,33077.916666666664,33839.73809523809,3699.915767745424
2000-11-05 08:00:00,36176.0,8,6,11,5,44,2000,1,33960.0,34818.0,36836.0,33134.5,33835.80952380953,3737.8734596031163
2000-11-05 09:00:00,36067.0,9,6,11,5,44,2000,1,36176.0,35101.0,37215.0,33174.75,33828.97619047619,3765.0717788649577
2000-11-05 10:00:00,35413.0,10,6,11,5,44,2000,1,36067.0,35202.0,37268.0,33183.541666666664,33817.93452380953,3770.254125666701
2000-11-05 11:00:00,34796.0,11,6,11,5,44,2000,1,35413.0,35391.0,37475.0,33158.75,33801.98809523809,3757.040755586208
2000-11-05 12:00:00,34247.0,12,6,11,5,44,2000,1,34796.0,35255.0,37390.0,33116.75,33783.27976190476,3738.1747376989483
2000-11-05 13:00:00,33427.0,13,6,11,5,44,2000,1,34247.0,34769.0,37196.0,33060.833333333336,33760.84523809524,3722.389037289489
2000-11-05 14:00:00,33028.0,14,6,11,5,44,2000,1,33427.0,34281.0,37108.0,33008.625,33736.55952380953,3713.307430129863
2000-11-05 15:00:00,32682.0,15,6,11,5,44,2000,1,33028.0,33950.0,36802.0,32955.791666666664,33712.03571428572,3708.3484074770267
2000-11-05 16:00:00,32624.0,16,6,11,5,44,2000,1,32682.0,33678.0,36565.0,32911.875,33688.57738095238,3705.6637885992823
2000-11-05 17:00:00,33581.0,17,6,11,5,44,2000,1,32624.0,34423.0,37067.0,32876.791666666664,33667.82738095238,3694.704812345352
2000-11-05 18:00:00,35975.0,18,6,11,5,44,2000,1,33581.0,36514.0,38758.0,32854.333333333336,33651.26190476191,3673.2103559211223
2000-11-05 19:00:00,37145.0,19,6,11,5,44,2000,1,35975.0,38176.0,40155.0,32811.375,33633.34523809524,3613.8159022016653
2000-11-05 20:00:00,36683.0,20,6,11,5,44,2000,1,37145.0,37783.0,39590.0,32765.541666666668,33616.041666666664,3554.5091507185493
2000-11-05 21:00:00,35810.0,21,6,11,5,44,2000,1,36683.0,37015.0,38517.0,32715.333333333332,33599.92857142857,3499.966716198665
2000-11-05 22:00:00,34111.0,22,6,11,5,44,2000,1,35810.0,35462.0,36706.0,32659.041666666668,33584.482142857145,3464.5553008974716
2000-11-05 23:00:00,31551.0,23,6,11,5,44,2000,1,34111.0,32947.0,34116.0,32600.875,33569.21428571428,3471.2229058304974
2000-11-06 00:00:00,28768.0,0,0,11,6,45,2000,0,31551.0,30397.0,31424.0,32533.0,33553.40476190476,3531.591782998848
2000-11-04 01:00:00,27511.0,1,5,11,4,44,2000,1,28768.0,27403.0,31074.0,32537.5,33532.19642857143,3524.833206045448
2000-11-04 02:00:00,26451.0,2,5,11,4,44,2000,1,27511.0,26712.0,30258.0,32526.625,33509.53571428572,3543.9386319714636
2000-11-04 03:00:00,25872.0,3,5,11,4,44,2000,1,26451.0,26566.0,29934.0,32497.708333333332,33485.357142857145,3597.1210647844514
2000-11-04 04:00:00,25590.0,4,5,11,4,44,2000,1,25872.0,26766.0,29820.0,32448.708333333332,33460.17857142857,3685.516711802693
2000-11-04 05:00:00,25594.0,5,5,11,4,44,2000,1,25590.0,27507.0,29953.0,32369.0,33434.232142857145,3815.4367919085566
2000-11-04 06:00:00,26008.0,6,5,11,4,44,2000,1,25594.0,29794.0,30361.0,32211.25,33408.32142857143,4000.316761915021
2000-11-04 07:00:00,27038.0,7,5,11,4,44,2000,1,26008.0,33960.0,31095.0,31922.833333333332,33384.17261904762,4116.595550639213
2000-11-04 08:00:00,27909.0,8,5,11,4,44,2000,1,27038.0,36176.0,31770.0,31578.375,33361.19047619047,4091.0296866126173
